phone_name,brand,os,inches,resolution,battery,battery_type,ram(GB),announcement_date,weight(g),storage(GB),Price
GT 5G,Realme,Android 11,6.43,1080x2400,4500,Li-Po,8,2021-03-04,186,128,349.99
A94,Oppo,Android 11,6.43,1080x2400,4310,Li-Po,8,2021-03-05,172,128,260
C21,Realme,Android 10,6.5,720x1600,5000,Li-Po,4,2021-03-05,190,32,141.04
F19 Pro+ 5G,Oppo,Android 11,6.43,1080x2400,4310,Li-Po,8,2021-03-08,173,128,370
F19 Pro,Oppo,Android 11,6.43,1080x2400,4310,Li-Po,8,2021-03-08,172,128,200
Mi 10S,Xiaomi,Android 11,6.67,1080x2340,4780,Li-Po,8,2021-03-10,208,128,430
Mate 40E,Huawei,Android 10,6.5,1080x2376,4200,Li-Po,8,2021-03-10,188,128,500
Find X3 Lite,Oppo,Android 11,6.43,1080x2400,4300,Li-Po,8,2021-03-11,172,128,250
Find X3 Neo,Oppo,Android 11,6.55,1080x2400,4500,Li-Po,12,2021-03-11,184,128,275
Find X3,Oppo,Android 11,6.7,1440x3216,4500,Li-Po,8,2021-03-11,193,128,300
Find X3 Pro,Oppo,Android 11,6.7,1440x3216,4500,Li-Po,8,2021-03-11,193,256,250
Galaxy A52 5G,Samsung,Android 11,6.5,1080x2400,4500,Li-Po,8,2021-03-17,189,128,364.88
Galaxy A72,Samsung,Android 11,6.7,1080x2400,5000,Li-Ion,8,2021-03-17,203,128,449.9
Galaxy A52,Samsung,Android 11,6.5,1080x2400,4500,Li-Po,8,2021-03-17,189,128,349
Reno5 F,Oppo,Android 11,6.43,1080x2400,4310,Li-Po,8,2021-03-17,172,128,130
Poco F3,Xiaomi,Android 11,6.67,1080x2400,4520,Li-Po,8,2021-03-22,196,128,380
Poco X3 Pro,Xiaomi,Android 11,6.67,1080x2400,5160,Li-Po,8,2021-03-22,215,128,274.09
V40 Lite,Honor,Android 10,6.57,1080x2340,3800,Li-Po,8,2021-03-23,169,128,390
9R,OnePlus,Android 10,6.55,1080x2400,4500,Li-Po,8,2021-03-23,189,128,308
9,OnePlus,Android 11,6.55,1080x2400,4500,Li-Po,8,2021-03-23,192,128,304.2
Reno5 Lite,Oppo,Android 11,6.43,1080x2400,4310,Li-Po,8,2021-03-23,172,128,260
9 Pro,OnePlus,Android 11,6.7,1440x3216,4500,Li-Po,8,2021-03-23,197,128,372.4
C25,Realme,Android 11,6.5,720x1600,6000,Li-Po,4,2021-03-23,209,64,140
Black Shark 4,Xiaomi,Android 11,6.67,1080x2400,4500,Li-Po,6,2021-03-23,210,128,930
Black Shark 4 Pro,Xiaomi,Android 11,6.67,1080x2400,4500,Li-Po,8,2021-03-23,220,128,500
vivo iQOO Neo5 Lite,Vivo,Android 11,6.57,1080x2408,4500,Li-Po,8,2021-03-24,198,128,320
8 Pro,Realme,Android 11,6.4,1080x2400,4500,Li-Po,8,2021-03-24,176,128,550
8,Realme,Android 11,6.4,1080x2400,5000,Li-Po,8,2021-03-24,177,64,178.9
A54,Oppo,Android 10,6.51,720x1600,5000,Li-Po,6,2021-03-26,192,64,311.88
Mi 11 Ultra,Xiaomi,Android 11,6.81,1440x3200,5000,Li-Po,8,2021-03-29,234,256,1500
Mi 11 Lite,Xiaomi,Android 11,6.55,1080x2400,4250,Li-Po,8,2021-03-29,157,64,478.13
Mi 11i,Xiaomi,Android 11,6.67,1080x2400,4520,Li-Po,8,2021-03-29,196,128,525
Mi 11 Lite 5G,Xiaomi,Android 11,6.55,1080x2400,4250,Li-Po,8,2021-03-29,159,64,271.8
Mi 11 Pro,Xiaomi,Android 11,6.81,1440x3200,5000,Li-Po,8,2021-03-29,208,128,561.25
GT Neo,Realme,Android 11,6.43,1080x2400,4500,Li-Po,6,2021-03-31,179,128,260
V13 5G,Realme,Android 11,6.5,1080x2400,5000,Li-Po,8,2021-03-31,185,128,210
F19,Oppo,Android 11,6.43,1080x2400,5000,Li-Po,6,2021-04-01,175,128,255
X7 Pro Ultra,Realme,Android 11,6.55,1080x2400,4500,Li-Po,8,2021-04-02,170,128,310
Reno5 Z,Oppo,Android 11,6.43,1080x2400,4310,Li-Po,8,2021-04-04,173,128,161.88
Galaxy F02s,Samsung,Android 10,6.5,720x1600,5000,Li-Po,4,2021-04-05,196,32,100
A74 5G,Oppo,Android 11,6.5,1080x2400,5000,Li-Po,8,2021-04-05,190,128,600
A74,Oppo,Android 11,6.43,1080x2400,5000,Li-Po,8,2021-04-05,175,128,405.99
Galaxy F12,Samsung,Android 11,6.5,720x1600,6000,Li-Po,4,2021-04-05,221,64,130
Legion 2 Pro,Lenovo,Android 11,6.92,1080x2460,5500,Li-Po,18,2021-04-08,259,128,880
Legion Duel 2,Lenovo,Android 11,6.92,1080x2460,5500,Li-Po,16,2021-04-08,259,256,800
Galaxy Quantum 2,Samsung,Android 11,6.7,1440x3200,4500,Li-Po,6,2021-04-13,176,128,520
A35,Oppo,Android 10,6.52,720x1600,4230,Li-Po,4,2021-04-14,177,64,220
Xperia 1 III,Sony,Android 11,6.5,1644x3840,4500,Li-Po,12,2021-04-14,186,256,495
Xperia 5 III,Sony,Android 11,6.1,1080x2520,4500,Li-Po,8,2021-04-14,168,128,589.99
A54 5G,Oppo,Android 11,6.5,1080x2400,5000,Li-Po,4,2021-04-14,190,64,517.28
Xperia 10 III,Sony,Android 11,6,1080x2520,4500,Li-Po,6,2021-04-14,169,128,746
A94 5G,Oppo,Android 11,6.43,1080x2400,4310,Li-Po,8,2021-04-16,173,128,300
Galaxy M12,Samsung,Android 11,6.5,720x1600,5000,Li-Po,4,2021-04-19,212,32,428.47
Play 5T Youth,Honor,Android 10,6.6,720x1600,5000,Li-Po,8,2021-04-20,191,128,170
8 5G,Realme,Android 11,6.5,1080x2400,5000,Li-Po,8,2021-04-21,185,64,405
Poco M2 Reloaded,Xiaomi,Android 10,6.53,1080x2340,5000,Li-Po,4,2021-04-21,198,64,100
Q3i 5G,Realme,Android 11,6.5,1080x2400,5000,Li-Po,6,2021-04-22,185,128,130
Q3 5G,Realme,Android 11,6.5,1080x2400,5000,Li-Po,8,2021-04-22,189,128,170
Q3 Pro 5G,Realme,Android 11,6.43,1080x2400,4500,Li-Po,8,2021-04-22,179,128,210
Mi 11X,Xiaomi,Android 11,6.67,1080x2400,4520,Li-Po,8,2021-04-23,196,128,359.988
Mi 11X Pro,Xiaomi,Android 11,6.67,1080x2400,4520,Li-Po,8,2021-04-23,196,128,479.988
vivo iQOO 7 (India),Vivo,Android 11,6.62,1080x2400,4400,Li-Po,8,2021-04-26,196,128,350
Play 20,Honor,Android 10,6.52,720x1600,5000,Li-Po,8,2021-04-26,198,64,110
nova 8 Pro 4G,Huawei,Android 10,6.72,1236x2676,4000,Li-Po,8,2021-04-26,184,128,600
A53s 5G,Oppo,Android 11,6.52,720x1600,5000,Li-Po,8,2021-04-27,189,128,151.9
vivo V21e,Vivo,Android 11,6.44,1080x2400,4000,Li-Po,8,2021-04-27,171,128,350
A95 5G,Oppo,Android 11,6.43,1080x2400,4310,Li-Po,8,2021-04-27,173,128,215
vivo V21,Vivo,Android 11,6.44,1080x2400,4000,Li-Po,8,2021-04-27,176,128,350
vivo V21 5G,Vivo,Android 11,6.44,1080x2400,4000,Li-Po,8,2021-04-27,176,128,350
Redmi K40 Gaming,Xiaomi,Android 11,6.67,1080x2400,5065,Li-Po,6,2021-04-27,205,128,260
Galaxy M42 5G,Samsung,Android 11,6.6,720x1600,5000,Li-Po,8,2021-04-28,190,128,220
vivo Y52s t1,Vivo,Android 11,6.58,1080x2408,5000,Li-Po,8,2021-05-03,185,128,350
K9,Oppo,Android 11,6.43,1080x2400,4300,Li-Po,8,2021-05-06,172,128,330
C20A,Realme,Android 10,6.5,720x1600,5000,Li-Po,2,2021-05-11,190,32,90
vivo Y12s 2021,Vivo,Android 11,6.51,720x1600,5000,Li-Po,3,2021-05-12,191,32,350
Play5 5G,Honor,Android 10,6.53,1080x2400,3800,Li-Po,8,2021-05-18,179,128,270
Narzo 30,Realme,Android 11,6.5,1080x2400,5000,Li-Po,6,2021-05-18,192,64,445
vivo Y52 5G,Vivo,Android 11,6.58,1080x2408,5000,Li-Po,4,2021-05-18,193,128,240
Poco M3 Pro 5G,Xiaomi,Android 11,6.5,1080x2400,5000,Li-Po,6,2021-05-19,190,64,188.41
Galaxy F52 5G,Samsung,Android 11,6.6,1080x2408,4500,Li-Po,8,2021-05-20,199,128,260
vivo X60s,Vivo,Android 11,6.56,1080x2376,4200,Li-Po,8,2021-05-24,176,128,269
GT Neo Flash,Realme,Android 11,6.43,1080x2400,4500,Li-Po,8,2021-05-25,179,256,290
Redmi Note 8 2021,Xiaomi,Android 11,6.3,1080x2340,4000,Li-Po,4,2021-05-25,190,64,179
Q3 Pro Carnival,Realme,Android 11,6.43,1080x2400,4500,Li-Po,8,2021-05-25,174,128,230
Redmi Note 10 Pro (China),Xiaomi,Android 11,6.6,1080x2400,5000,Li-Po,8,2021-05-26,193,128,200
Narzo 30 5G,Realme,Android 11,6.5,1080x2400,5000,Li-Po,6,2021-05-26,185,64,219.98
Reno6 Pro 5G,Oppo,Android 11,6.55,1080x2400,4500,Li-Po,8,2021-05-27,177,128,170
Reno6 5G,Oppo,Android 11,6.43,1080x2400,4300,Li-Po,8,2021-05-27,182,128,264.61
Reno6 Pro+ 5G,Oppo,Android 11,6.55,1080x2400,4500,Li-Po,8,2021-05-27,188,128,260
X7 Max 5G,Realme,Android 11,6.43,1080x2400,4500,Li-Po,8,2021-05-31,179,128,310
Galaxy A22,Samsung,Android 11,6.4,720x1600,5000,Li-Po,6,2021-06-03,186,64,310.14
Galaxy A22 5G,Samsung,Android 11,6.6,1080x2400,5000,Li-Po,8,2021-06-03,203,64,229
vivo Y70t,Vivo,Android 10,6.53,1080x2340,4500,Li-Po,8,2021-06-03,190,128,270
vivo iQOO U3x Standard,Vivo,Android 11,6.51,720x1600,5000,Li-Po,6,2021-06-07,191,128,212.4
C25s,Realme,Android 11,6.5,720x1600,6000,Li-Po,4,2021-06-08,209,64,239.95
vivo Y53s,Vivo,Android 11,6.58,1080x2408,5000,Li-Po,8,2021-06-09,189,128,120
vivo Y73,Vivo,Android 11,6.44,1080x2400,4000,Li-Po,8,2021-06-10,170,128,230
Nord CE 5G,OnePlus,Android 11,6.43,1080x2400,4500,Li-Po,6,2021-06-10,170,128,455
50,Honor,Android 11,6.57,1080x2340,4300,Li-Po,6,2021-06-16,175,128,455
50 SE,Honor,Android 11,6.78,1080x2388,4000,Li-Po,8,2021-06-16,191,128,310
50 Pro,Honor,Android 11,6.72,1236x2676,4000,Li-Po,8,2021-06-16,187,256,480
C21Y,Realme,Android 10/ Android 11,6.5,720x1600,5000,Li-Po,4,2021-06-21,200,32,130
Nord N200 5G,OnePlus,Android 11,6.49,1080x2400,5000,Li-Po,4,2021-06-21,189,64,149.99
Galaxy M32,Samsung,Android 11,6.4,1080x2400,6000,Li-Ion,8,2021-06-21,180,64,269.99
vivo Y12a,Vivo,Android 11,6.51,720x1600,5000,Li-Po,3,2021-06-21,191,32,221.88
K13 Note,Lenovo,Android 11,6.5,720x1600,5000,Li-Po,4,2021-06-22,200,128,120
vivo V21e 5G,Vivo,Android 11,6.44,1080x2400,4000,Li-Po,8,2021-06-24,165,128,240
vivo X60t Pro+,Vivo,Android 11,6.56,1080x2376,4200,Li-Po,8,2021-06-28,191,128,290
C11 (2021),Realme,Android 11,6.52,720x1600,5000,Li-Po,4,2021-06-28,190,32,89.988
X20 SE,Honor,Android 11,6.6,1080x2400,4000,Li-Po,8,2021-06-30,179,128,240
Galaxy F22,Samsung,Android 11,6.4,720x1600,6000,Li-Po,6,2021-07-06,203,64,170
nova 8i,Huawei,Android 10,6.67,1080x2376,4300,Li-Po,8,2021-07-07,190,128,246.68
vivo Y53s 4G,Vivo,Android 11,6.58,1080x2408,5000,Li-Po,8,2021-07-09,190,128,460
vivo S10 Pro,Vivo,Android 11,6.44,1080x2400,4050,Li-Po,8,2021-07-15,173,128,650
vivo S10,Vivo,Android 11,6.44,1080x2400,4050,Li-Po,8,2021-07-15,173,128,310.89
vivo Y72 5G (India),Vivo,Android 11,6.58,1080x2408,5000,Li-Po,8,2021-07-15,185,128,190
A16,Oppo,Android 11,6.52,720x1600,5000,Li-Po,4,2021-07-17,190,32,309.99
Redmi Note 10T 5G,Xiaomi,Android 11,6.5,1080x2400,5000,Li-Po,6,2021-07-20,190,64,170
Reno6 Z,Oppo,Android 11,6.4,1080x2400,4310,Li-Po,8,2021-07-20,173,128,520
Galaxy M21 2021,Samsung,Android 11,6.4,1080x2340,6000,Li-Po,6,2021-07-21,192,64,130
GT Explorer Master,Realme,Android 11,6.55,1080x2400,4500,Li-Po,8,2021-07-21,183,128,380
GT Master,Realme,Android 11,6.43,1080x2400,4300,Li-Po,8,2021-07-21,174,128,499
Nord 2 5G,OnePlus,Android 11,6.43,1080x2400,4500,Li-Po,6,2021-07-22,189,128,299
Poco F3 GT,Xiaomi,Android 11,6.67,1080x2400,5065,Li-Po,8,2021-07-23,205,128,239.988
A93s 5G,Oppo,Android 11,6.5,1080x2400,5000,Li-Po,8,2021-07-26,188,128,160
Reno6,Oppo,Android 11,6.4,1080x2400,4310,Li-Po,8,2021-07-27,173,128,175.95
Poco X3 GT,Xiaomi,Android 11,6.6,1080x2400,5000,Li-Po,8,2021-07-28,193,128,309.52
nova 8 SE Youth,Huawei,Android 10,6.6,1080x2400,4000,Li-Po,8,2021-07-28,179,128,250
Play 5T Pro,Honor,Android 11,6.6,1080x2400,4000,Li-Po,8,2021-08-05,179,128,200
nova 8,Huawei,Android 11,6.57,1080x2340,3800,Li-Po,8,2021-08-05,169,128,420
Galaxy A12 Nacho,Samsung,Android 11,6.5,720x1600,5000,Li-Po,4,2021-08-09,205,32,249
Mix 4,Xiaomi,Android 11,6.67,1080x2400,4500,Li-Po,8,2021-08-10,225,128,660
Galaxy Z Flip3 5G,Samsung,Android 11,6.7,1080x2640,3300,Li-Po,8,2021-08-11,183,128,613
Galaxy Z Fold3 5G,Samsung,Android 11,7.6,1768x2208,4400,Li-Po,12,2021-08-11,271,256,835
Magic3 Pro+,Honor,Android 11,6.76,1344x2772,4600,Li-Po,12,2021-08-12,236,512,1070
Magic3,Honor,Android 11,6.76,1344x2772,4600,Li-Po,8,2021-08-12,203,128,670
Galaxy A12 (India),Samsung,Android 11,6.5,720x1600,5000,Li-Po,6,2021-08-12,205,64,160
Magic3 Pro,Honor,Android 11,6.76,1344x2772,4600,Li-Po,8,2021-08-12,212,256,800
X20,Honor,Android 11,6.67,1080x2376,4300,Li-Po,8,2021-08-13,192,128,250
A16s,Oppo,Android 11,6.52,720x1600,5000,Li-Po,4,2021-08-14,190,64,329
Galaxy A52s 5G,Samsung,Android 11,6.5,1080x2400,4500,Li-Ion,8,2021-08-17,189,128,334
vivo iQOO 8,Vivo,Android 11,6.56,1080x2376,4350,Li-Po,8,2021-08-17,200,128,240
Pixel 5a 5G,Google,Android 11,6.34,1080x2400,4680,Li-Po,6,2021-08-17,183,128,357.61
vivo iQOO 8 Pro,Vivo,Android 11,6.78,1440x3200,4500,Li-Po,8,2021-08-17,205,256,370
Galaxy A03s,Samsung,Android 11,6.5,720x1600,5000,Li-Po,4,2021-08-18,196,32,149
Redmi 10,Xiaomi,Android 11,6.5,1080x2400,5000,Li-Po,6,2021-08-18,181,64,135.52
vivo Y21,Vivo,Android 11,6.51,720x1600,5000,Li-Po,4,2021-08-20,182,64,500
Xperia 10 III Lite,Sony,Android 11,6,1080x2520,4500,Li-Po,6,2021-08-20,169,64,370
vivo Y33s,Vivo,Android 11,6.58,1080x2408,5000,Li-Po,8,2021-08-24,182,64,120
Galaxy M32 5G,Samsung,Android 11,6.5,720x1600,5000,Li-Ion,8,2021-08-25,205,128,220
K13,Lenovo,Android 10,6.52,720x1600,5000,Li-Ion,2,2021-08-30,200,32,90
K13 Pro,Lenovo,Android 11,6.51,720x1600,5000,Li-Po,6,2021-09-01,200,64,150
Redmi 10 Prime,Xiaomi,Android 11,6.5,1080x2400,6000,Li-Po,6,2021-09-03,192,64,140
nova Y60,Huawei,Android 10,6.6,720x1600,5000,Li-Po,4,2021-09-07,185,64,150
8i,Realme,Android 11,6.6,1080x2412,5000,Li-Po,6,2021-09-09,194,64,149.99
vivo X70 Pro+,Vivo,Android 11,6.78,1440x3200,4500,Li-Po,8,2021-09-09,209,256,660
vivo X70 Pro,Vivo,Android 11,6.56,1080x2376,4450,Li-Po,8,2021-09-09,183,128,120
vivo X70,Vivo,Android 11,6.56,1080x2376,4400,Li-Po,8,2021-09-09,181,128,500
Reno6 Pro 5G (Snapdragon),Oppo,Android 11,6.55,1080x2400,4500,Li-Po,12,2021-09-09,188,256,145
8s 5G,Realme,Android 11,6.5,1080x2400,5000,Li-Po,8,2021-09-09,191,128,269.988
Galaxy M22,Samsung,Android 11,6.4,720x1600,5000,Li-Po,6,2021-09-14,186,64,243.38
iPhone 13 Pro Max,Apple,iOS 15,6.7,1284x2778,4352,Li-Ion,6,2021-09-14,240,128,897.62
iPhone 13 mini,Apple,iOS 15,5.4,1080x2340,2438,Li-Ion,4,2021-09-14,141,128,684
iPhone 13,Apple,iOS 15,6.1,1170x2532,3240,Li-Ion,4,2021-09-14,174,128,648
iPhone 13 Pro,Apple,iOS 15,6.1,1170x2532,3095,Li-Ion,6,2021-09-14,204,128,1580.09
11 Lite 5G NE,Xiaomi,Android 11,6.55,1080x2400,4250,Li-Po,8,2021-09-15,158,128,319.03
11T,Xiaomi,Android 11,6.67,1080x2400,5000,Li-Po,8,2021-09-15,203,128,329.9
11T Pro,Xiaomi,Android 11,6.67,1080x2400,5000,Li-Po,8,2021-09-15,204,128,389.9
C25Y,Realme,Android 11,6.5,720x1600,5000,Li-Po,6,2021-09-16,200,64,123.18
vivo Y21s,Vivo,Android 11,6.51,720x1600,5000,Li-Po,6,2021-09-21,182,128,167.88
GT Neo2,Realme,Android 11,6.62,1080x2400,5000,Li-Po,8,2021-09-22,199,128,278
vivo iQOO Z5,Vivo,Android 11,6.67,1080x2400,5000,Li-Po,8,2021-09-23,193,128,188.988
Narzo 50i,Realme,Android 11,6.5,720x1600,5000,Li-Po,4,2021-09-24,195,32,90
Narzo 50A,Realme,Android 11,6.5,720x1600,6000,Li-Po,4,2021-09-24,207,64,125.988
Galaxy M52 5G,Samsung,Android 11,6.7,1080x2400,5000,Li-Ion,8,2021-09-24,173,128,398.94
Redmi 9 Activ,Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,6,2021-09-24,194,64,110
K9 Pro,Oppo,Android 11,6.43,1080x2400,4500,Li-Po,8,2021-09-26,180,128,350
Civi,Xiaomi,Android 11,6.55,1080x2400,4500,Li-Po,8,2021-09-27,166,128,350
F19s,Oppo,Android 11,6.43,1080x2400,5000,Li-Po,6,2021-09-27,175,128,560
Redmi 9A Sport,Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,3,2021-09-28,194,32,89.988
Redmi 9i Sport,Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,4,2021-09-28,194,64,94.788
Galaxy F42 5G,Samsung,Android 11,6.6,1080x2408,5000,Li-Po,8,2021-09-29,203,128,240
Poco C31,Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,4,2021-09-30,194,32,80.16
A55,Oppo,Android 11,6.51,720x1600,5000,Li-Po,6,2021-10-01,193,64,399.28
Redmi Note 10 Lite,Xiaomi,Android 10,6.67,1080x2400,5020,Li-Po,6,2021-10-01,209,64,143.988
vivo Y33,Vivo,Android 11,6.58,1080x2408,5000,Li-Po,4,2021-10-04,191,128,560
vivo Y20t,Vivo,Android 11,6.51,720x1600,5000,Li-Po,6,2021-10-11,192,64,520
Black Shark 4S Pro,Xiaomi,Android 11,6.67,1080x2400,4500,Li-Po,8,2021-10-13,220,256,650
9RT 5G,OnePlus,Android 11,6.62,1080x2400,4500,Li-Po,8,2021-10-13,198,128,789
Black Shark 4S,Xiaomi,Android 11,6.67,1080x2400,4500,Li-Po,8,2021-10-13,210,128,360
vivo Y3s (2021),Vivo,Android 11,6.51,720x1600,5000,Li-Po,2,2021-10-18,190,32,720
vivo S10e,Vivo,Android 11,6.44,1080x2400,4000,Li-Po,8,2021-10-18,175,128,1040
Pixel 6,Google,Android 12,6.4,1080x2400,4614,Li-Ion,8,2021-10-19,207,128,339.96
GT Neo2T,Realme,Android 11,6.43,1080x2400,4500,Li-Po,8,2021-10-19,186,128,260
Q3s,Realme,Android 11,6.6,1080x2412,5000,Li-Po,8,2021-10-19,199,128,200
Pixel 6 Pro,Google,Android 12,6.7,1440x3120,5003,Li-Ion,12,2021-10-19,210,128,336
vivo T1,Vivo,Android 11,6.67,1080x2400,5000,Li-Po,8,2021-10-20,193,128,250
vivo iQOO Z5x,Vivo,Android 11,6.58,1080x2408,5000,Li-Po,8,2021-10-20,189,128,320
vivo T1x,Vivo,Android 11,6.58,1080x2408,5000,Li-Po,8,2021-10-20,189,128,180
K9s,Oppo,Android 11,6.59,1080x2412,5000,Li-Po,8,2021-10-20,199,128,360
vivo Y71t,Vivo,Android 11,6.44,1080x2400,4000,Li-Po,8,2021-10-21,166,128,110
50 Lite,Honor,Android 11,6.67,1080x2376,4300,Li-Po,8,2021-10-25,192,128,285
A56 5G,Oppo,Android 11,6.5,720x1600,5000,Li-Po,6,2021-10-25,189,128,230
Play5 Youth,Honor,Android 11,6.67,1080x2376,4300,Li-Po,8,2021-10-25,192,128,240
Xperia Pro-I,Sony,Android 11,6.5,1644x3840,4500,Li-Po,12,2021-10-26,211,512,998
A54s,Oppo,Android 11,6.52,720x1600,5000,Li-Po,8,2021-10-27,190,128,469
Redmi Note 11 Pro+ 5G,Xiaomi,Android 11,6.67,1080x2400,4500,Li-Po,8,2021-10-28,204,128,259.99
Redmi Note 11 (China),Xiaomi,Android 11,6.6,1080x2400,5000,Li-Po,8,2021-10-28,195,128,140
Redmi Note 11 Pro (China),Xiaomi,Android 11,6.67,1080x2400,5160,Li-Po,8,2021-10-28,207,128,220
X30i,Honor,Android 11,6.7,1080x2388,4000,Li-Po,8,2021-10-28,175,128,190
X30 Max,Honor,Android 11,7.09,1080x2280,5000,Li-Po,8,2021-10-28,228,128,320
A16K,Oppo,Android 11,6.52,720x1600,4230,Li-Po,8,2021-11-08,175,32,220
vivo V23e,Vivo,Android 11,6.44,1080x2400,4050,Li-Po,8,2021-11-09,172,128,240
vivo Y15s,Vivo,Android 11,6.51,720x1600,5000,Li-Po,4,2021-11-09,179,32,300
Poco M4 Pro 5G,Xiaomi,Android 11,6.6,1080x2400,5000,Li-Po,8,2021-11-09,195,64,200.43
vivo Y76s,Vivo,Android 11,6.58,1080x2408,4100,Li-Po,8,2021-11-10,175,128,230
Q3t,Realme,Android 11,6.6,1080x2412,5000,Li-Po,8,2021-11-10,187,256,290
Galaxy A03 Core,Samsung,Android 11,6.5,720x1600,5000,Li-Ion,2,2021-11-15,211,32,98.78
vivo Y15a,Vivo,Android 11,6.51,720x1600,5000,Li-Po,4,2021-11-15,179,64,240
vivo Y50t,Vivo,Android 10,6.53,1080x2340,4500,Li-Po,8,2021-11-16,190,128,120
A95,Oppo,Android 11,6.43,1080x2400,5000,Li-Po,8,2021-11-16,175,128,192.82
vivo Y74s,Vivo,Android 11,6.58,1080x2408,4100,Li-Po,8,2021-11-22,175,256,220
vivo V23e 5G,Vivo,Android 11,6.44,1080x2400,4050,Li-Po,8,2021-11-23,172,128,140
vivo Y76 5G,Vivo,Android 11,6.58,1080x2408,4100,Li-Po,8,2021-11-23,175,128,320
Redmi Note 11 4G,Xiaomi,Android 11,6.5,1080x2400,5000,Li-Po,6,2021-11-25,181,128,164.55
Reno7 SE 5G,Oppo,Android 11,6.43,1080x2400,4500,Li-Po,8,2021-11-25,171,128,499
Reno7 Pro 5G,Oppo,Android 11,6.55,1080x2400,4500,Li-Po,8,2021-11-25,180,256,310
Reno7 5G (China),Oppo,Android 11,6.43,1080x2400,4500,Li-Po,8,2021-11-25,185,128,230
Galaxy A03,Samsung,Android 11,6.5,720x1600,5000,Li-Po,4,2021-11-26,196,32,155
Redmi Note 11T 5G,Xiaomi,Android 11,6.6,1080x2400,5000,Li-Po,8,2021-11-30,195,64,191.988
60,Honor,Android 11,6.67,1080x2400,4800,Li-Ion,8,2021-12-01,179,128,500
60 Pro,Honor,Android 11,6.78,1200x2652,4800,Li-Po,8,2021-12-01,192,256,390
Galaxy A13 5G,Samsung,Android 11,6.5,720x1600,5000,Li-Po,6,2021-12-02,195,64,163
vivo Y55s (2021),Vivo,Android 11,6.58,1080x2408,6000,Li-Po,8,2021-12-04,199,128,190
Find N,Oppo,Android 11,7.1,1792x1920,4500,Li-Po,8,2021-12-15,275,256,380
Play 30 Plus,Honor,Android 11,6.74,720x1600,5000,Li-Po,8,2021-12-16,198,128,150
X30,Honor,Android 11,6.81,1080x2388,4800,Li-Po,6,2021-12-16,189,128,210
vivo Y32,Vivo,Android 11,6.51,720x1600,5000,Li-Po,8,2021-12-18,182,64,330
vivo iQOO Neo5 SE,Vivo,Android 11,6.67,1080x2400,4500,Li-Po,8,2021-12-20,189,128,209
vivo iQOO Neo5 S,Vivo,Android 11,6.62,1080x2400,4500,Li-Po,8,2021-12-20,196,128,350
vivo S12,Vivo,Android 11,6.44,1080x2400,4200,Li-Po,8,2021-12-22,179,128,210
vivo S12 Pro,Vivo,Android 11,6.56,1080x2400,4300,Li-Po,8,2021-12-22,171,128,140
K9x,Oppo,Android 11,6.49,1080x2400,5000,Li-Po,8,2021-12-23,194,128,299
vivo iQOO U5,Vivo,Android 12,6.58,1080x2408,5000,Li-Po,8,2021-12-24,185,128,300
A11s,Oppo,Android 10,6.5,720x1600,5000,Li-Po,8,2021-12-27,186,64,1070
12 Pro,Xiaomi,Android 12,6.73,1440x3200,4600,Li-Po,8,2021-12-28,204,128,620.96
12,Xiaomi,Android 12,6.28,1080x2400,4500,Li-Po,8,2021-12-28,179,128,399.99
12X,Xiaomi,Android 11,6.28,1080x2400,4500,Li-Po,8,2021-12-28,176,128,429.89
vivo Y21t,Vivo,Android 11,6.51,720x1600,5000,Li-Po,6,2022-01-03,182,128,380
vivo Y21t (India),Vivo,Android 11,6.58,1080x2408,5000,Li-Po,4,2022-01-03,182,128,180
GT2,Realme,Android 12,6.62,1080x2400,5000,Li-Po,8,2022-01-04,194,128,699
Galaxy S21 FE 5G,Samsung,Android 12,6.4,1080x2340,4500,Li-Ion,8,2022-01-04,177,128,475
GT2 Pro,Realme,Android 12,6.7,1440x3216,5000,Li-Po,8,2022-01-04,189,128,480
vivo V23 Pro,Vivo,Android 12,6.56,1080x2376,4300,Li-Po,8,2022-01-05,171,128,183.48
vivo iQOO 9 Pro,Vivo,Android 12,6.78,1440x3200,4700,Li-Po,8,2022-01-05,204,256,260
vivo V23 5G,Vivo,Android 12,6.44,1080x2400,4200,Li-Po,8,2022-01-05,179,128,150
vivo iQOO 9 (China),Vivo,Android 12,6.78,1080x2400,4700,Li-Po,8,2022-01-05,206,128,230
11i HyperCharge 5G,Xiaomi,Android 11,6.67,1080x2400,4500,Li-Po,8,2022-01-06,204,128,300
11i,Xiaomi,Android 11,6.67,1080x2400,5160,Li-Po,8,2022-01-06,207,128,262.788
9i,Realme,Android 11,6.6,1080x2412,5000,Li-Po,6,2022-01-10,190,64,144.99
Magic V,Honor,Android 12,7.9,1984x2272,4750,Li-Po,12,2022-01-10,288,256,1400
A36,Oppo,Android 11,6.56,720x1612,5000,Li-Po,8,2022-01-10,185,128,190
vivo Y33t,Vivo,Android 11,6.58,1080x2408,5000,Li-Po,8,2022-01-11,182,128,190
10 Pro,OnePlus,Android 12,6.7,1440x3216,5000,Li-Po,8,2022-01-11,201,128,439.94
